first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-04-10 21:20:12,1784020,89.163.135.20:6353,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,89.163.135.20,6353
2026-04-10 20:55:07,1784011,20.9.134.18:7211,ip:port,botnet_cc,win.nworm,"nw0rm,NWorm",N-W0rm,,100,False,None,N-W0rm,0,abuse_ch,20.9.134.18,7211
2026-04-10 19:10:32,1783981,144.126.140.33:3000,ip:port,payload_delivery,unknown_stealer,None,Unknown Stealer,,100,False,,"Banking Stealer,Chrome Extension,ClickFix",0,HuntYethHounds,144.126.140.33,3000
2026-04-10 19:09:48,1783980,144.126.140.33:6712,ip:port,payload_delivery,unknown_stealer,None,Unknown Stealer,,100,False,,"Banking Stealer,Chrome Extension,ClickFix",0,HuntYethHounds,144.126.140.33,6712
2026-04-10 18:30:46,1783966,82.29.96.88:1112,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/d2e62ae95bb3b29044db0ee7f88c6c3a9839e6dceb41284214cf5b821bd268d0/,quasar,0,abuse_ch,82.29.96.88,1112
2026-04-10 12:04:24,1783797,192.253.228.242:1572,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260410-lafylsdy5x,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,192.253.228.242,1572
2026-04-10 12:04:18,1783795,154.211.104.218:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260410-mav8zaht2r,"AS399077,C2,rat,triage,valleyrat",0,DonPasci,154.211.104.218,8888
2026-04-10 06:02:48,1783698,59.153.164.91:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260410-fyccfafz9m,"AS146817,C2,rat,triage,valleyrat",0,DonPasci,59.153.164.91,80
2026-04-10 06:02:47,1783697,59.153.164.91:5114,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260410-fyccfafz9m,"AS146817,C2,rat,triage,valleyrat",0,DonPasci,59.153.164.91,5114
2026-04-10 06:02:46,1783696,59.153.164.91:5113,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260410-fyccfafz9m,"AS146817,C2,rat,triage,valleyrat",0,DonPasci,59.153.164.91,5113
2026-04-10 04:05:07,1783666,145.239.200.154:4000,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,None,"AsyncRAT,RAT",0,abuse_ch,145.239.200.154,4000
2026-04-10 02:30:43,1783646,2.27.63.221:3250,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,https://tria.ge/260409-yqcbksby9r,XWorm,0,dyingbreeds_,2.27.63.221,3250
2026-04-09 22:00:15,1783589,85.122.114.190:1515,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260409-zwq8csc12z,Remcos,0,dyingbreeds_,85.122.114.190,1515
2026-04-09 18:00:35,1783512,95.216.226.121:6000,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-09 18:02:11,100,False,https://tria.ge/260409-sxsn9adx4l,"AS24940,C2,triage,xworm",0,DonPasci,95.216.226.121,6000
2026-04-09 18:00:34,1783508,82.26.74.177:121,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-09 18:02:06,100,False,https://tria.ge/260409-v93q4ahy71,"AS213200,C2,triage,xworm",0,DonPasci,82.26.74.177,121
2026-04-09 18:00:29,1783507,137.220.157.34:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,https://tria.ge/260409-vdzpkagt8k,quasar,0,dyingbreeds_,137.220.157.34,4782
2026-04-09 14:49:35,1783376,47.109.202.237:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:31,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,47.109.202.237,80
2026-04-09 14:48:47,1783375,39.102.125.11:4435,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:20,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,39.102.125.11,4435
2026-04-09 14:48:14,1783374,195.85.207.253:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:12,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,195.85.207.253,443
2026-04-09 14:47:49,1783373,161.35.227.219:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:05,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,161.35.227.219,443
