dest_ip,dest_port,metadata_type,metadata_country
95.215.161.153,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
109.199.119.160,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
103.88.234.239,40019,HTTP/HTTPS,Mexico
151.243.153.157,8118,HTTP/HTTPS,United States
66.151.34.89,80,HTTP/HTTPS,Finland
97.74.87.226,80,HTTP/HTTPS,Singapore
95.211.174.135,3128,HTTP/HTTPS,Netherlands
91.103.120.48,80,HTTP/HTTPS,Hong Kong
143.246.138.227,80,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
45.91.248.107,80,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
157.90.10.50,80,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
195.144.24.57,3128,HTTP/HTTPS,Macedonia
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
43.173.120.13,8899,HTTP/HTTPS,United States
14.251.13.17,8080,HTTP/HTTPS,Vietnam
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
185.68.185.4,8888,HTTP/HTTPS,France
43.134.39.221,10000,HTTP/HTTPS,Singapore
147.139.173.50,7777,HTTP/HTTPS,Indonesia
31.57.28.179,4433,HTTP/HTTPS,Latvia
154.223.77.54,10001,HTTP/HTTPS,Hong Kong
107.150.41.226,18080,HTTP/HTTPS,United States
66.23.231.213,3128,HTTP/HTTPS,United States
8.215.112.214,7777,HTTP/HTTPS,Indonesia
103.237.102.191,11111,HTTP/HTTPS,Germany
185.99.98.84,10808,HTTP/HTTPS,France
163.5.29.179,8080,HTTP/HTTPS,Netherlands
185.195.71.218,18080,HTTP/HTTPS,Switzerland
193.233.233.62,56736,HTTP/HTTPS,Austria
85.133.250.27,80,HTTP/HTTPS,Iran
47.81.56.193,8888,HTTP/HTTPS,Thailand
213.111.146.36,18080,HTTP/HTTPS,Netherlands
152.53.183.107,8081,HTTP/HTTPS,Germany
45.151.102.248,10808,HTTP/HTTPS,Russian Federation
185.58.115.185,8080,HTTP/HTTPS,Sweden
103.43.191.71,8888,HTTP/HTTPS,Singapore
92.205.186.129,1080,HTTP/HTTPS,France
